GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	642	667	348	750	684	430	647	919	792	849	584	578	797	583	686	925	703	747	445	638	641	560	762	869	716	905	587	745	808	752	753	1026	1126	849	582	738	816	673	657	910	796
49856	204	188	108	239	235	145	221	339	237	250	155	174	261	216	199	266	191	183	96	150	138	137	190	225	170	228	136	163	204	198	200	248	312	278	158	206	245	179	203	259	245
7161	40	33	19	35	33	23	27	61	47	32	25	48	40	28	31	46	39	34	17	31	33	36	39	29	31	43	25	30	28	30	35	37	40	35	21	23	32	32	14	26	23
105378610	2	2	0	0	3	1	4	1	2	1	0	1	1	1	1	1	2	1	1	1	1	3	1	0	1	1	1	0	3	1	0	3	1	0	0	0	3	2	0	3	2
105378609	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	725	725	352	717	731	465	716	1141	779	804	592	554	821	599	651	925	730	743	499	657	648	597	817	868	683	933	610	638	892	752	700	984	1009	826	514	601	710	572	589	790	700
148870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
388588	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	1	0
57470	965	1084	506	1160	980	667	1048	1783	1375	1439	1027	1143	1550	1267	1305	1913	1467	1580	955	1485	1288	1214	1824	2000	1575	2057	1354	1487	1833	1566	1548	2241	2301	1916	1107	1480	1504	1260	1251	1626	1456
9731	522	554	272	551	523	400	550	891	731	831	596	616	763	681	783	1020	770	924	575	739	719	659	936	1048	818	1096	765	795	919	814	744	1214	1231	1015	604	824	874	668	716	1008	859
1677	111	97	50	120	107	79	99	148	131	97	88	77	128	99	95	131	99	115	77	91	96	88	138	114	99	137	92	95	126	138	134	158	171	126	90	113	125	89	103	143	131
107984910	8	3	1	4	2	2	5	4	8	6	6	4	5	7	3	8	3	4	1	4	8	3	10	10	3	7	3	14	7	2	3	7	2	9	5	5	6	1	5	10	2
339448	328	280	178	327	376	222	364	583	465	506	352	375	494	414	468	634	414	513	288	438	439	426	540	622	445	674	408	451	551	519	466	704	640	652	350	442	497	370	419	565	489
100133612	12	13	6	15	13	16	14	23	14	13	8	14	13	12	9	24	11	9	8	8	7	13	15	13	5	16	13	5	14	7	14	12	12	9	3	14	6	7	5	4	12
728716	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	1	3	4	4	3	4	2	4	2	0	1	0	1	4	4	6	3	5	5	4	1	3	6	3	3	4	3	3	1	1	3	4	3	1	3	0	4	0	1
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55966	0	2	0	1	0	0	0	0	1	0	0	1	2	1	4	3	2	3	2	4	1	1	3	7	2	7	4	6	2	5	4	1	7	6	3	4	2	3	1	1	1
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
261734	237	230	106	258	249	184	232	355	291	250	189	197	275	206	259	352	232	267	174	229	185	197	258	306	252	297	187	246	243	210	239	323	321	258	157	174	191	157	156	214	207
8514	287	268	143	361	324	168	292	500	372	357	259	279	347	304	268	378	259	245	169	259	213	181	279	285	221	256	191	238	234	183	171	246	248	193	120	158	164	127	128	170	123
26038	2	4	1	5	6	5	6	5	6	13	1	4	13	6	5	16	12	13	22	23	11	14	20	21	21	21	14	16	25	21	16	18	22	13	16	8	19	13	11	6	10
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
6146	6792	6693	3385	6610	7888	4999	7527	11235	8308	9633	6639	6819	8704	7794	8295	10375	7727	8656	5356	6930	7407	6757	9885	10402	7345	11392	6605	7543	9579	8389	7010	10229	10694	10677	6002	7387	8429	7127	7392	9646	9272
107985733	8	9	4	7	9	5	10	13	9	11	8	5	6	11	10	13	8	7	5	7	7	3	3	2	8	11	5	9	10	8	8	5	11	12	7	7	3	6	8	9	4
102724450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
388591	13	21	11	30	17	17	19	25	17	23	11	16	24	15	23	29	20	15	13	14	18	10	31	28	18	22	18	16	13	18	14	24	35	25	14	16	18	14	10	27	21
23463	2187	2440	1160	2479	2395	1561	2355	3679	2669	2966	2053	2167	2785	2308	2527	3219	2435	2675	1672	2274	2260	2020	2887	3291	2362	3310	2067	2410	2756	2630	2406	3588	3494	3320	1825	2231	2586	2099	2308	2935	2664
148645	7	6	1	8	10	5	7	11	6	6	6	2	6	2	6	6	7	5	1	6	1	4	5	6	4	10	2	4	4	4	3	3	7	5	1	2	2	8	5	0	1
390992	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	438	455	258	576	415	303	488	798	661	606	468	484	616	445	559	769	542	571	360	556	461	453	608	652	532	613	437	456	518	482	462	643	637	466	299	332	443	312	363	394	316
11332	1501	1618	714	1817	1473	1007	1539	2566	1874	1888	1383	1436	1782	1452	1469	2122	1553	1561	1041	1467	1193	1039	1588	1811	1348	1739	1111	1324	1443	1215	1399	1885	1807	1481	886	1064	1286	1036	1139	1284	1042
54626	4	7	2	10	5	5	2	9	5	6	4	3	0	1	3	1	1	2	1	4	0	1	6	4	4	5	1	3	5	1	1	3	1	1	0	2	4	1	1	5	0
83715	14	5	5	13	12	8	9	15	8	12	3	7	7	4	7	8	4	8	1	4	8	4	5	3	6	6	5	9	6	8	7	7	8	10	4	9	8	4	8	11	8
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	98	89	52	122	99	58	91	145	87	84	48	65	62	60	52	74	55	46	39	36	37	36	37	63	37	61	45	50	65	48	60	78	93	73	47	58	73	41	49	73	67
57449	681	653	315	713	651	422	613	982	789	659	537	534	635	469	482	690	480	488	346	482	382	362	495	548	448	541	340	455	494	463	443	606	693	520	350	447	418	396	401	463	409
79707	1150	1212	556	1273	1362	892	1290	2070	1672	1798	1311	1343	1764	1511	1700	2385	1762	1995	1270	1694	1757	1672	2355	2593	1853	2709	1704	1884	2454	2118	1923	2984	3032	2811	1525	2073	2239	1856	2004	2581	2424
80835	7	10	2	9	7	1	7	2	6	5	1	3	2	3	5	6	1	3	6	2	2	4	5	4	1	3	1	0	3	0	2	3	1	5	2	3	3	2	1	2	2
107984912	3	1	0	1	1	0	2	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0
3104	284	269	155	347	314	210	321	490	338	296	210	217	268	249	226	309	219	222	146	230	239	191	290	366	276	358	229	317	350	346	351	473	497	351	242	300	363	245	253	323	309
9903	1362	1419	1075	3952	3941	3326	5745	9814	8409	7411	6020	6064	7515	5787	6078	8655	6215	5591	3603	4723	3637	3377	4702	4798	3657	4245	2645	2883	3345	2826	2664	3790	4002	3320	1939	2484	2741	2088	2148	2864	2387
107984913	39	44	33	67	53	44	52	94	62	33	34	26	29	21	25	35	20	26	15	15	20	22	23	25	20	26	14	16	24	13	8	26	23	16	17	25	18	11	13	15	16
148479	606	634	293	665	656	473	767	1189	1034	870	600	557	713	593	512	627	481	374	248	325	281	246	382	426	307	390	257	272	351	284	275	410	434	326	210	280	327	249	280	346	366
90326	362	438	231	499	415	268	395	622	476	421	352	365	459	348	424	582	430	474	337	458	411	383	568	572	468	683	410	524	625	508	555	726	771	615	400	435	587	438	441	551	529
55735	835	849	438	981	879	643	935	1551	1158	1133	851	980	1198	1049	1210	1588	1134	1293	804	1180	1170	1066	1548	1690	1295	1786	1065	1350	1672	1384	1377	2039	2040	1733	1061	1329	1533	1208	1262	1641	1540
100505887	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
110841581	18	28	13	20	27	10	27	40	21	15	21	16	21	5	12	18	15	20	9	14	12	12	18	21	8	17	8	17	9	11	5	13	6	9	8	16	14	10	10	11	5
23261	498	523	283	564	587	424	594	984	782	781	607	606	749	630	685	928	645	746	439	576	585	574	829	854	635	850	589	596	745	630	584	856	837	852	478	523	677	487	540	708	617
105376692	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376689	3	4	6	4	2	4	4	11	3	2	3	1	2	2	6	5	7	3	4	4	6	3	4	3	1	3	2	2	2	2	1	3	2	5	3	6	0	1	2	0	1
9341	2925	3160	1637	3388	3621	2378	3493	5530	4327	4458	3379	3228	4219	3549	4017	5146	3792	4300	2650	3622	3565	3281	4960	5238	3627	5626	3351	3937	4634	4143	3603	5529	5487	5206	2954	3963	4268	3446	3521	4902	4618
8863	423	312	173	345	400	256	380	547	428	498	338	312	389	341	391	461	348	379	236	291	282	286	421	417	310	482	325	356	371	324	290	384	400	449	255	290	330	284	251	343	319
10911	2	3	0	0	2	1	0	0	3	1	4	2	0	3	4	4	1	5	5	4	5	4	8	8	5	8	3	8	6	13	6	17	13	17	13	3	8	4	12	6	4
3604	233	252	128	285	292	178	338	581	456	561	451	542	695	737	893	1319	958	1444	971	1341	1504	1340	2075	2463	1880	2878	1954	2324	2989	2856	2695	4121	4129	4062	2246	2814	3275	2588	2679	3350	3110
11315	3316	3789	1704	4023	3864	2526	3850	6013	4792	4758	3231	3424	4448	3597	4133	5411	3828	4205	2580	3677	3717	3323	4750	5578	3733	5363	3112	3801	4710	4034	4010	5343	5350	4922	2734	3593	4066	3335	3484	4427	3995
54206	20788	18348	12249	29685	41915	36050	61068	97813	80796	99531	73646	77878	100612	87844	97105	119596	92411	100721	60618	78889	78371	69602	103137	100994	72003	109725	63396	65462	78876	64717	51449	77662	68594	64078	33695	37176	42539	32576	27988	38305	33137
107984915	1	12	6	13	25	6	8	13	11	5	3	4	17	10	3	4	6	1	6	2	3	3	11	4	8	8	4	4	6	13	5	4	5	1	2	0	2	5	1	1	2
102724539	1	1	1	2	5	0	0	2	4	0	0	2	1	4	1	1	1	0	0	0	0	0	1	1	2	2	0	1	0	1	1	2	1	1	1	0	0	0	0	0	1
105376695	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
50651	47	41	14	52	43	34	51	83	71	54	48	54	53	44	52	72	46	49	35	51	48	32	53	58	67	62	39	50	54	29	44	54	50	34	33	14	38	30	18	44	20
473	314	260	147	299	300	225	309	496	330	365	248	242	331	260	280	352	260	281	172	246	183	216	286	316	192	261	201	204	237	187	224	297	246	248	145	191	220	162	149	193	152
102724552	10	5	1	3	8	1	7	4	4	8	10	0	5	4	3	3	1	7	0	2	1	4	7	0	2	6	2	3	2	1	4	2	0	3	4	0	3	4	2	1	3
106632271	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	1	0	0	1	1	2	0	1	0	0	0	2	1	0	0
2023	47425	51277	24386	59880	52226	34333	54449	88913	65458	64850	47970	50678	65950	52577	60067	78334	59327	59196	39310	56622	51254	47465	69291	77753	55867	74726	47063	58604	67752	58374	60270	83640	81742	69293	41686	54000	59189	47661	50734	62138	58048
102465436	21	11	3	11	8	12	12	19	17	11	17	7	14	13	12	17	14	41	7	7	12	13	16	21	12	8	9	12	20	8	7	11	15	13	5	29	20	9	11	20	24
100505975	17	26	10	24	35	19	31	43	29	26	17	20	22	21	28	27	21	26	18	22	23	25	26	24	28	35	14	17	33	32	13	35	33	28	15	16	19	18	11	21	22
112268261	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
765	0	0	2	0	0	0	0	0	4	1	0	1	1	0	1	1	1	1	0	0	0	0	1	2	1	0	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0
155184	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
6518	30	33	24	29	36	22	34	51	26	43	28	26	24	30	27	34	32	27	18	18	22	22	34	35	19	34	22	27	28	17	26	24	28	22	18	18	18	20	14	17	12
80045	122	102	52	175	143	60	120	183	170	190	143	181	200	169	198	256	153	204	114	172	166	143	221	237	162	257	173	209	244	245	229	315	322	289	155	183	218	177	203	267	227
106614088	1	0	0	1	2	0	0	0	1	1	1	0	1	1	0	0	2	0	0	2	1	0	1	3	1	3	1	1	4	2	1	3	0	4	0	4	2	2	3	3	1
407040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102724571	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
9563	1601	1779	863	1842	1672	1059	1590	2671	1926	1772	1362	1385	1780	1345	1608	2089	1571	1678	973	1441	1295	1238	1818	1925	1433	1809	1292	1439	1659	1446	1431	2057	2140	1698	1117	1394	1540	1148	1264	1589	1369
80176	451	434	203	525	477	355	564	1085	1261	1640	1389	1583	2123	1755	1807	2508	1808	1443	832	1190	870	787	1152	1089	789	1003	586	680	825	686	662	917	916	747	460	553	677	509	531	586	569
100506022	55	60	24	55	73	46	58	84	64	52	32	27	44	23	27	37	39	28	26	35	19	23	23	29	26	28	13	18	14	15	20	27	20	25	12	17	12	13	13	15	12
84275	284	317	154	373	420	278	496	788	594	736	482	549	668	569	633	788	569	657	412	570	603	554	814	1018	629	915	561	690	849	739	624	969	932	892	513	658	696	582	566	835	776
199953	94	108	49	111	96	57	117	211	178	183	170	171	233	165	211	316	246	276	221	281	241	238	320	387	353	438	302	348	377	379	362	519	599	419	288	359	405	318	296	412	354
107985734	3	4	1	2	3	2	6	5	4	6	3	5	2	4	4	9	6	3	3	1	2	6	5	10	4	6	4	3	9	3	3	8	9	7	2	4	4	6	5	7	5
105376712	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	219	268	118	269	211	163	233	388	329	330	240	279	381	343	431	660	470	532	369	535	562	503	681	868	679	960	646	755	1048	897	888	1342	1424	1200	791	960	1124	874	911	1118	989
644997	1	2	0	0	2	0	10	1	10	5	4	8	9	9	10	6	3	5	4	4	7	6	6	4	3	5	5	4	6	2	4	4	3	8	3	5	1	6	3	8	3
101929074	124	110	57	145	98	90	119	179	132	141	100	118	136	101	111	153	79	103	73	89	89	81	119	113	108	121	64	79	82	83	86	107	115	83	67	69	61	62	53	62	56
22883	936	1000	496	1101	1017	677	945	1610	1270	1162	886	952	1270	963	1115	1569	1264	1200	812	1120	960	938	1306	1444	1152	1501	914	1106	1230	1043	1031	1627	1653	1362	815	1040	1154	909	1003	1221	1085
56998	424	480	229	499	459	307	443	738	555	504	394	419	532	391	504	643	426	438	273	408	410	340	528	644	394	569	333	395	518	438	412	587	588	577	329	431	481	347	375	489	454
105376717	22	14	11	23	16	17	19	29	27	17	19	16	17	14	14	24	17	14	12	14	18	15	18	28	18	24	13	22	28	15	31	25	33	25	11	12	18	18	19	17	30
84328	890	828	440	861	1005	636	984	1392	975	1313	945	899	1162	986	1106	1388	995	1100	718	953	1019	900	1300	1308	989	1516	960	1024	1323	1157	973	1432	1526	1558	869	1050	1152	1000	1046	1260	1273
64802	499	584	243	545	542	313	463	685	478	516	312	301	408	341	376	461	335	380	234	325	362	264	390	512	336	521	344	386	493	501	471	664	696	625	352	467	527	421	445	620	547
113391335	4	6	4	11	4	5	8	16	6	5	11	13	7	15	7	14	10	28	7	17	16	9	19	17	12	15	16	15	9	11	12	11	6	15	7	7	11	8	11	12	9
100847055	1	0	1	0	0	1	1	1	1	2	1	0	1	0	1	1	5	2	1	3	1	1	2	1	0	4	2	0	0	2	2	3	2	1	0	1	3	0	0	2	2
116362	1	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10277	1217	1236	629	1296	1244	925	1293	2044	1484	1596	1260	1174	1512	1240	1330	1766	1292	1363	865	1228	1068	1016	1415	1423	1024	1518	917	993	1198	981	943	1312	1307	1147	620	761	911	738	746	930	885
23095	1954	1759	865	1861	2374	1666	2736	4351	3318	4479	3468	3206	4594	3851	4350	5529	4287	4486	2682	3499	3499	3205	4492	4092	3137	4753	2603	2942	3299	2778	2152	3333	3172	3124	1746	2126	2374	1876	1952	2599	2540
105376725	9	4	4	11	11	3	6	18	11	3	6	6	8	3	7	8	2	5	3	3	1	7	3	5	3	10	3	6	4	6	1	7	4	8	6	4	7	2	1	11	3
5226	14181	15489	7010	16757	15187	9769	14585	24109	18388	17872	12682	13184	17291	13859	15390	20682	15364	15573	9970	13973	12547	11771	16897	17919	13321	17861	10947	12865	14987	11797	12047	16793	16855	14309	8092	10303	11559	9332	9396	11714	10884
100526739	148	165	63	159	155	98	145	225	188	192	122	152	180	138	161	198	144	164	100	149	150	126	200	204	154	188	126	139	170	158	148	205	198	197	100	141	151	134	136	167	174
378708	175	185	78	187	183	118	167	268	213	223	151	156	218	162	196	244	173	193	128	177	177	151	241	240	177	237	143	163	202	207	173	254	234	233	128	170	186	164	159	218	209
1325	18	18	7	22	20	8	18	20	21	12	12	12	20	10	11	17	13	17	6	12	17	11	21	18	13	19	14	11	15	15	12	13	13	17	8	19	15	17	14	13	12
1676	1489	1671	818	1629	1629	944	1586	2501	1791	1826	1285	1308	1687	1432	1660	2014	1590	1743	1131	1522	1541	1335	1960	2160	1576	2180	1383	1658	1979	1836	1678	2585	2609	2310	1308	1696	1980	1518	1666	2087	1954
5195	201	216	111	295	242	148	226	362	297	256	188	160	250	208	210	277	237	235	174	234	200	166	257	296	222	300	223	236	266	255	267	355	395	328	193	248	257	229	243	294	235
54897	5	11	3	8	6	8	9	20	7	7	7	13	13	6	3	8	6	6	5	5	9	10	9	10	9	7	7	7	7	7	8	6	13	10	3	5	5	4	5	8	7
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
148345	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
23435	2596	1896	1048	1977	2536	1682	2425	3736	2914	3578	2585	2530	3507	3234	3649	4452	3657	3879	2411	3255	3367	3144	4627	4533	3759	5388	3163	3798	4266	3995	3152	4681	4681	4443	2606	3338	3625	3077	3154	3920	4003
10747	86	47	38	49	87	40	67	87	55	75	46	44	61	56	73	80	77	77	50	47	64	51	82	62	61	115	65	72	85	91	49	84	80	93	49	66	73	52	59	95	83
6723	458	441	237	586	434	309	495	779	613	589	493	563	675	585	656	1006	723	767	542	812	647	708	1019	1151	926	1057	778	928	1066	988	1011	1466	1679	1282	825	1036	1116	905	939	1202	1033
5394	1212	1131	558	1176	1239	813	1262	1986	1463	1659	1177	1182	1518	1283	1424	1933	1432	1519	917	1365	1303	1122	1736	1887	1285	1981	1303	1457	1624	1451	1378	2007	1959	1802	971	1396	1517	1177	1354	1612	1483
105376736	54	48	22	53	56	36	51	88	67	73	50	49	66	54	59	69	53	63	29	51	47	49	80	77	44	79	54	56	76	62	55	63	73	69	34	58	61	42	53	65	61
2475	2167	2029	1052	2354	2277	1457	2132	3469	2550	2543	1959	1961	2476	2095	2308	3053	2214	2410	1566	2139	1979	1844	2708	2857	2186	2892	1819	2060	2513	2244	2094	3007	2965	2681	1600	2080	2267	1828	2029	2452	2236
100873935	31	40	21	37	42	23	36	64	39	27	30	26	36	29	36	48	27	36	20	33	27	28	47	48	30	44	31	24	40	34	40	48	45	34	19	35	41	29	36	39	27
10218	4	6	2	12	7	5	5	8	9	10	6	6	6	8	5	12	12	14	3	4	5	7	7	14	10	11	4	6	8	5	10	14	24	11	3	6	11	4	9	8	14
29914	372	384	184	407	358	264	397	645	492	520	428	440	537	466	610	764	609	679	459	680	660	567	953	1081	755	1156	759	844	1052	925	939	1394	1442	1348	764	1045	1076	906	1011	1304	1132
105376737	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	16	8	5	16	12	10	14	23	25	16	7	5	14	8	13	8	12	9	6	5	4	4	14	11	6	13	7	9	12	5	7	6	11	8	6	8	12	3	7	7	9
112268221	1	0	0	1	1	2	3	2	2	2	3	1	1	2	2	0	1	2	2	0	1	1	1	2	1	1	1	0	2	2	2	2	0	1	2	0	2	2	0	1	1
101929181	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1
26232	49	58	25	55	48	40	35	73	55	34	27	34	48	53	38	58	46	43	26	33	29	28	40	38	29	53	28	31	35	35	29	49	38	28	23	27	31	20	26	42	30
93611	718	717	361	831	699	446	619	1123	848	696	569	553	728	568	615	856	590	580	381	602	535	426	650	739	576	711	458	511	671	510	556	767	777	586	356	462	508	406	417	523	460
26270	24	37	14	32	35	23	37	52	39	29	25	19	25	32	33	39	27	33	15	31	26	23	29	30	30	29	29	37	43	28	24	36	31	37	19	25	30	14	19	16	13
10459	479	518	260	589	488	367	531	867	580	537	425	421	533	431	501	687	481	482	298	469	434	384	542	631	425	597	360	491	488	465	490	599	598	470	295	418	443	356	360	476	421
374946	33	30	18	25	20	19	14	33	29	21	18	13	16	18	29	22	22	23	16	18	19	11	29	22	22	24	13	16	28	13	22	27	20	14	10	17	15	14	13	18	16
57085	649	749	338	878	731	462	674	1112	850	812	560	579	711	644	634	921	619	620	436	626	586	561	759	782	645	749	478	608	735	613	682	876	837	722	424	565	609	484	479	624	508
284498	79	82	52	101	84	49	83	132	93	84	63	50	69	61	53	61	47	42	27	35	38	26	50	46	46	43	33	39	49	40	38	54	89	47	35	33	36	29	38	48	36
102724659	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	489	511	275	668	544	349	503	790	550	533	375	349	430	382	335	387	315	304	215	250	241	197	284	345	262	334	199	266	322	273	291	385	417	340	204	244	272	203	273	327	257
1185	369	361	179	396	369	234	350	541	413	401	286	283	303	241	292	342	263	253	182	213	192	193	305	325	227	300	186	230	254	217	218	281	291	250	148	187	203	170	156	224	209
100379251	37	44	22	41	51	27	42	68	44	53	39	34	42	30	32	36	33	34	22	32	22	16	36	33	26	38	25	22	31	26	26	35	28	32	19	24	23	20	21	23	27
4878	6	2	1	5	3	4	6	7	6	5	3	3	6	3	2	7	1	4	3	4	2	3	3	4	4	3	1	1	0	4	1	5	2	2	3	1	4	5	2	2	2
4879	0	1	0	0	0	2	1	1	2	2	0	0	1	3	1	0	1	1	1	2	0	4	2	5	3	1	3	2	2	2	5	1	5	2	3	1	4	1	3	2	2
26829	126	296	209	374	343	185	226	280	187	205	137	117	201	180	169	198	156	193	131	152	150	125	199	202	123	208	114	131	170	150	132	169	159	164	74	94	100	86	112	122	116
